datetime,saltfront_daily,saltfront7_weekly
2011-07-01T00:00:00Z,67.75,67.78
2011-07-02T00:00:00Z,67.6,67.72714286
2011-07-03T00:00:00Z,67.68,67.69428571
2011-07-04T00:00:00Z,67.53,67.63285714
2011-07-05T00:00:00Z,67.32,67.50428571
2011-07-06T00:00:00Z,66.85,67.29142857
2011-07-07T00:00:00Z,66.31,67.04142857
2011-07-08T00:00:00Z,66,66.76
2011-07-09T00:00:00Z,65.63,66.44285714
2011-07-10T00:00:00Z,65.46,66.16857143
2011-07-11T00:00:00Z,65.61,65.89285714
2011-07-12T00:00:00Z,65.39,65.69
2011-07-13T00:00:00Z,65.43,65.68285714
2011-07-14T00:00:00Z,66.26,65.82142857
2011-07-15T00:00:00Z,66.97,66
2011-07-16T00:00:00Z,66.88,66.18
2011-07-17T00:00:00Z,66.72,66.30142857
2011-07-18T00:00:00Z,66.46,66.42285714
2011-07-19T00:00:00Z,66.24,66.68142857
2011-07-20T00:00:00Z,67.24,66.84571429
2011-07-21T00:00:00Z,67.41,66.82
2011-07-22T00:00:00Z,66.79,66.86142857
2011-07-23T00:00:00Z,67.17,67.01285714
2011-07-24T00:00:00Z,67.78,67.29142857
2011-07-25T00:00:00Z,68.41,67.55857143
2011-07-26T00:00:00Z,68.11,67.70857143
2011-07-27T00:00:00Z,68.29,67.87285714
2011-07-28T00:00:00Z,68.56,68.17285714
2011-07-29T00:00:00Z,68.89,68.42285714
2011-07-30T00:00:00Z,68.92,68.54285714
2011-07-31T00:00:00Z,68.62,68.60285714
2011-08-01T00:00:00Z,68.83,68.71857143
2011-08-02T00:00:00Z,68.92,68.84714286
2011-08-03T00:00:00Z,69.19,68.94142857
2011-08-04T00:00:00Z,69.22,68.97428571
2011-08-05T00:00:00Z,69.12,69.01714286
2011-08-06T00:00:00Z,69.22,69.08
2011-08-07T00:00:00Z,69.06,69.10428571
2011-08-08T00:00:00Z,69,69.10714286
2011-08-09T00:00:00Z,68.94,69.02857143
2011-08-10T00:00:00Z,68.64,68.94285714
2011-08-11T00:00:00Z,68.62,68.91857143
2011-08-12T00:00:00Z,68.95,68.88714286
2011-08-13T00:00:00Z,69,68.80142857
2011-08-14T00:00:00Z,68.46,68.47714286
2011-08-15T00:00:00Z,66.73,68.03714286
2011-08-16T00:00:00Z,65.86,67.54571429
2011-08-17T00:00:00Z,65.2,66.93857143
2011-08-18T00:00:00Z,64.37,66.12142857
2011-08-19T00:00:00Z,63.23,65.23571429
2011-08-20T00:00:00Z,62.8,64.56285714
2011-08-21T00:00:00Z,63.75,63.96
2011-08-22T00:00:00Z,62.51,63.78571429
2011-08-23T00:00:00Z,64.64,63.88571429
2011-08-24T00:00:00Z,65.9,64.12857143
2011-08-25T00:00:00Z,66.07,64.35142857
2011-08-26T00:00:00Z,64.79,64.67285714
2011-08-27T00:00:00Z,65.05,64.58714286
2011-08-28T00:00:00Z,63.15,61.50857143
2011-08-29T00:00:00Z,40.96,56.94571429
2011-08-30T00:00:00Z,32.7,51.92142857
2011-08-31T00:00:00Z,30.73,46.87285714
2011-09-01T00:00:00Z,30.73,42.00714286
2011-09-02T00:00:00Z,30.73,37.10428571
2011-09-03T00:00:00Z,30.73,32.47285714
2011-09-04T00:00:00Z,30.73,31.11571429
2011-09-05T00:00:00Z,31.46,31.48571429
2011-09-06T00:00:00Z,35.29,31.91714286
2011-09-07T00:00:00Z,33.75,31.91714286
2011-09-08T00:00:00Z,30.73,31.91714286
2011-09-09T00:00:00Z,30.73,31.91714286
2011-09-10T00:00:00Z,30.73,31.91714286
2011-09-11T00:00:00Z,30.73,31.81285714
2011-09-12T00:00:00Z,30.73,31.16142857
2011-09-13T00:00:00Z,30.73,30.73
2011-09-14T00:00:00Z,30.73,30.73
2011-09-15T00:00:00Z,30.73,30.73
2011-09-16T00:00:00Z,30.73,30.73
2011-09-17T00:00:00Z,30.73,31.19571429
2011-09-18T00:00:00Z,33.99,32.78142857
2011-09-19T00:00:00Z,41.83,34.82
2011-09-20T00:00:00Z,45,37.41
2011-09-21T00:00:00Z,48.86,40.93285714
2011-09-22T00:00:00Z,55.39,44.62142857
2011-09-23T00:00:00Z,56.55,47.55285714
2011-09-24T00:00:00Z,51.25,48.91142857
2011-09-25T00:00:00Z,43.5,49.02714286
2011-09-26T00:00:00Z,42.64,48.55857143
2011-09-27T00:00:00Z,41.72,47.75285714
2011-09-28T00:00:00Z,43.22,45.69142857
2011-09-29T00:00:00Z,40.96,42.62428571
2011-09-30T00:00:00Z,35.08,40.15857143
2011-10-01T00:00:00Z,33.99,38.69285714
2011-10-02T00:00:00Z,33.24,37.35
2011-10-03T00:00:00Z,33.24,36.06142857
2011-10-04T00:00:00Z,32.7,36.11571429
2011-10-05T00:00:00Z,43.6,38.28857143
2011-10-06T00:00:00Z,56.17,41.06714286
2011-10-07T00:00:00Z,54.53,44.32428571
2011-10-08T00:00:00Z,56.79,47.20428571
2011-10-09T00:00:00Z,53.4,50.69857143
2011-10-10T00:00:00Z,57.7,54.55285714
2011-10-11T00:00:00Z,59.68,57.20285714
2011-10-12T00:00:00Z,62.15,58.22142857
2011-10-13T00:00:00Z,63.3,59.47
2011-10-14T00:00:00Z,63.27,59.83
2011-10-15T00:00:00Z,59.31,59.71285714
2011-10-16T00:00:00Z,52.58,58.63428571
2011-10-17T00:00:00Z,50.15,58.20285714
2011-10-18T00:00:00Z,56.66,58.00714286
2011-10-19T00:00:00Z,60.78,57.73285714
2011-10-20T00:00:00Z,61.38,54.77142857
2011-10-21T00:00:00Z,42.54,53.75285714
2011-10-22T00:00:00Z,52.18,54.43142857
2011-10-23T00:00:00Z,57.33,55.67714286
2011-10-24T00:00:00Z,58.87,55.78571429
2011-10-25T00:00:00Z,57.42,55.35571429
2011-10-26T00:00:00Z,57.77,55.19571429
2011-10-27T00:00:00Z,60.26,57.85428571
2011-10-28T00:00:00Z,61.15,59.40428571
2011-10-29T00:00:00Z,63.03,60.24142857
2011-10-30T00:00:00Z,63.19,60.62714286
2011-10-31T00:00:00Z,61.57,61.22428571
2011-11-01T00:00:00Z,61.6,62.00857143
2011-11-02T00:00:00Z,63.26,62.28857143
2011-11-03T00:00:00Z,62.22,62.31142857
2011-11-04T00:00:00Z,61.31,62.58857143
2011-11-05T00:00:00Z,64.97,63.00428571
2011-11-06T00:00:00Z,66.1,63.43714286
2011-11-07T00:00:00Z,64.6,63.80571429
2011-11-08T00:00:00Z,64.18,64.10285714
2011-11-09T00:00:00Z,65.34,64.66142857
2011-11-10T00:00:00Z,66.13,65.26142857
2011-11-11T00:00:00Z,65.51,65.35
2011-11-12T00:00:00Z,65.59,65.12
2011-11-13T00:00:00Z,64.49,65.15857143
2011-11-14T00:00:00Z,64.87,65.19571429
2011-11-15T00:00:00Z,64.44,65.19
2011-11-16T00:00:00Z,65.3,65.19571429
2011-11-17T00:00:00Z,66.17,65.17857143
2011-11-18T00:00:00Z,65.39,65.30857143
2011-11-19T00:00:00Z,66.5,65.41142857
2011-11-20T00:00:00Z,65.21,65.50571429
2011-11-21T00:00:00Z,65.53,65.94285714
2011-11-22T00:00:00Z,67.5,66.04857143
2011-11-23T00:00:00Z,66.04,65.54857143
2011-11-24T00:00:00Z,62.67,64.7
2011-11-25T00:00:00Z,59.45,62.93428571
2011-11-26T00:00:00Z,54.14,61.28571429
2011-11-27T00:00:00Z,53.67,59.14142857
2011-11-28T00:00:00Z,50.52,56.71571429
2011-11-29T00:00:00Z,50.52,54.08428571
2011-11-30T00:00:00Z,47.62,51.96428571
2011-12-01T00:00:00Z,47.83,50.61857143
2011-12-02T00:00:00Z,50.03,49.94857143
2011-12-03T00:00:00Z,49.45,50.41878638
2011-12-04T00:00:00Z,56.9590892,51.69924497
2011-12-05T00:00:00Z,59.47937529,53.19496967
2011-12-06T00:00:00Z,60.98738166,55.15581852
2011-12-07T00:00:00Z,61.34367382,55.31296138
2011-12-08T00:00:00Z,48.93,53.71724709
2011-12-09T00:00:00Z,38.86,51.80296138
2011-12-10T00:00:00Z,36.05,49.434175
2011-12-11T00:00:00Z,40.38,46.46943069
2011-12-12T00:00:00Z,38.73,43.12227742
2011-12-13T00:00:00Z,37.56,41.01428571
2011-12-14T00:00:00Z,46.59,41.33714286
2011-12-15T00:00:00Z,51.19,41.01142857
2011-12-16T00:00:00Z,36.58,42.51714286
2011-12-17T00:00:00Z,46.59,NA
2011-12-18T00:00:00Z,NA,NA
2011-12-19T00:00:00Z,NA,NA
2011-12-20T00:00:00Z,NA,NA
2011-12-21T00:00:00Z,NA,NA
2011-12-22T00:00:00Z,NA,NA
2011-12-23T00:00:00Z,NA,NA
2011-12-24T00:00:00Z,NA,NA
2011-12-25T00:00:00Z,NA,50.34
2011-12-26T00:00:00Z,50.34,NA
2011-12-27T00:00:00Z,NA,51.205
2011-12-28T00:00:00Z,52.07,46.95333333
2011-12-29T00:00:00Z,38.45,44.485
2011-12-30T00:00:00Z,37.08,43.16
2011-12-31T00:00:00Z,37.86,43.83
2012-01-01T00:00:00Z,47.18,41.96166667
2012-01-02T00:00:00Z,39.13,NA
2012-01-03T00:00:00Z,NA,NA
2012-01-04T00:00:00Z,NA,NA
2012-01-05T00:00:00Z,NA,NA
2012-01-06T00:00:00Z,NA,NA
2012-01-07T00:00:00Z,NA,NA
2012-01-08T00:00:00Z,NA,NA
2012-01-09T00:00:00Z,NA,NA
2012-01-10T00:00:00Z,NA,NA
2012-01-11T00:00:00Z,NA,NA
2012-01-12T00:00:00Z,NA,NA
2012-01-13T00:00:00Z,NA,NA
2012-01-14T00:00:00Z,NA,NA
2012-01-15T00:00:00Z,NA,NA
2012-01-16T00:00:00Z,NA,NA
2012-01-17T00:00:00Z,NA,NA
2012-01-18T00:00:00Z,NA,NA
2012-01-19T00:00:00Z,NA,NA
2012-01-20T00:00:00Z,NA,NA
2012-01-21T00:00:00Z,NA,NA
2012-01-22T00:00:00Z,NA,NA
2012-01-23T00:00:00Z,NA,NA
2012-01-24T00:00:00Z,NA,NA
2012-01-25T00:00:00Z,NA,NA
2012-01-26T00:00:00Z,NA,NA
2012-01-27T00:00:00Z,NA,NA
2012-01-28T00:00:00Z,NA,NA
2012-01-29T00:00:00Z,NA,NA
2012-01-30T00:00:00Z,NA,NA
2012-01-31T00:00:00Z,NA,NA
2012-02-01T00:00:00Z,NA,NA
2012-02-02T00:00:00Z,NA,NA
2012-02-03T00:00:00Z,NA,NA
2012-02-04T00:00:00Z,NA,NA
2012-02-05T00:00:00Z,NA,NA
2012-02-06T00:00:00Z,NA,NA
2012-02-07T00:00:00Z,NA,NA
2012-02-08T00:00:00Z,NA,NA
2012-02-09T00:00:00Z,NA,NA
2012-02-10T00:00:00Z,NA,NA
2012-02-11T00:00:00Z,NA,NA
2012-02-12T00:00:00Z,NA,NA
2012-02-13T00:00:00Z,NA,NA
2012-02-14T00:00:00Z,NA,NA
2012-02-15T00:00:00Z,NA,NA
2012-02-16T00:00:00Z,NA,NA
2012-02-17T00:00:00Z,NA,NA
2012-02-18T00:00:00Z,NA,NA
2012-02-19T00:00:00Z,NA,NA
2012-02-20T00:00:00Z,NA,NA
2012-02-21T00:00:00Z,NA,NA
2012-02-22T00:00:00Z,NA,NA
2012-02-23T00:00:00Z,NA,NA
2012-02-24T00:00:00Z,NA,NA
2012-02-25T00:00:00Z,NA,NA
2012-02-26T00:00:00Z,NA,NA
2012-02-27T00:00:00Z,NA,NA
2012-02-28T00:00:00Z,NA,NA
2012-02-29T00:00:00Z,NA,NA
2012-03-01T00:00:00Z,NA,NA
2012-03-02T00:00:00Z,NA,NA
2012-03-03T00:00:00Z,NA,NA
2012-03-04T00:00:00Z,NA,NA
2012-03-05T00:00:00Z,NA,NA
2012-03-06T00:00:00Z,NA,NA
2012-03-07T00:00:00Z,NA,NA
2012-03-08T00:00:00Z,NA,NA
2012-03-09T00:00:00Z,NA,NA
2012-03-10T00:00:00Z,NA,NA
2012-03-11T00:00:00Z,NA,NA
2012-03-12T00:00:00Z,NA,NA
2012-03-13T00:00:00Z,NA,NA
2012-03-14T00:00:00Z,NA,NA
2012-03-15T00:00:00Z,NA,NA
2012-03-16T00:00:00Z,NA,NA
2012-03-17T00:00:00Z,NA,NA
2012-03-18T00:00:00Z,NA,NA
2012-03-19T00:00:00Z,NA,NA
2012-03-20T00:00:00Z,NA,NA
2012-03-21T00:00:00Z,NA,NA
2012-03-22T00:00:00Z,NA,NA
2012-03-23T00:00:00Z,NA,NA
2012-03-24T00:00:00Z,NA,NA
2012-03-25T00:00:00Z,NA,NA
2012-03-26T00:00:00Z,NA,67.51390144
2012-03-27T00:00:00Z,67.51934145,68.25202164
2012-03-28T00:00:00Z,68.99943818,68.60134776
2012-03-29T00:00:00Z,69.3,68.81351082
2012-03-30T00:00:00Z,69.45,69.01480866
2012-03-31T00:00:00Z,69.82,69.18900721
2012-04-01T00:00:00Z,70.06,69.29914904
2012-04-02T00:00:00Z,69.96,69.65002026
2012-04-03T00:00:00Z,69.97,69.82142857
2012-04-04T00:00:00Z,70.19,69.96428571
2012-04-05T00:00:00Z,70.3,70.11571429
2012-04-06T00:00:00Z,70.51,70.21714286
2012-04-07T00:00:00Z,70.53,70.35714286
2012-04-08T00:00:00Z,71.04,70.47714286
2012-04-09T00:00:00Z,70.8,70.60571429
2012-04-10T00:00:00Z,70.87,70.72714286
2012-04-11T00:00:00Z,71.04,70.86571429
2012-04-12T00:00:00Z,71.27,70.96428571
2012-04-13T00:00:00Z,71.2,71.07571429
2012-04-14T00:00:00Z,71.31,71.1
2012-04-15T00:00:00Z,71.21,71.22
2012-04-16T00:00:00Z,71.64,71.35714286
2012-04-17T00:00:00Z,71.83,71.52
2012-04-18T00:00:00Z,72.18,71.71285714
2012-04-19T00:00:00Z,72.62,72.00571429
2012-04-20T00:00:00Z,73.25,72.32
2012-04-21T00:00:00Z,73.51,72.61428571
2012-04-22T00:00:00Z,73.27,72.76142857
2012-04-23T00:00:00Z,72.67,72.78714286
2012-04-24T00:00:00Z,72.01,72.71142857
2012-04-25T00:00:00Z,71.65,72.50285714
2012-04-26T00:00:00Z,71.16,72.19714286
2012-04-27T00:00:00Z,71.11,71.73428571
2012-04-28T00:00:00Z,70.27,71.28857143
2012-04-29T00:00:00Z,70.15,70.96
2012-04-30T00:00:00Z,70.37,70.72571429
2012-05-01T00:00:00Z,70.37,70.49714286
2012-05-02T00:00:00Z,70.05,70.33857143
2012-05-03T00:00:00Z,70.05,70.14571429
2012-05-04T00:00:00Z,69.76,70.10285714
2012-05-05T00:00:00Z,69.97,70.08714286
2012-05-06T00:00:00Z,70.04,70.02142857
2012-05-07T00:00:00Z,69.91,69.95714286
2012-05-08T00:00:00Z,69.92,69.88142857
2012-05-09T00:00:00Z,69.52,69.76
2012-05-10T00:00:00Z,69.2,69.63714286
2012-05-11T00:00:00Z,68.9,69.43142857
2012-05-12T00:00:00Z,68.53,69.19571429
2012-05-13T00:00:00Z,68.39,68.94714286
2012-05-14T00:00:00Z,68.17,68.71285714
2012-05-15T00:00:00Z,68.28,68.42142857
2012-05-16T00:00:00Z,67.48,68.03428571
2012-05-17T00:00:00Z,66.49,67.57
2012-05-18T00:00:00Z,65.65,67.05
2012-05-19T00:00:00Z,64.89,66.50857143
2012-05-20T00:00:00Z,64.6,65.99714286
2012-05-21T00:00:00Z,64.59,65.50857143
2012-05-22T00:00:00Z,64.86,65.13428571
2012-05-23T00:00:00Z,64.86,64.88142857
2012-05-24T00:00:00Z,64.72,64.73428571
2012-05-25T00:00:00Z,64.62,64.65
2012-05-26T00:00:00Z,64.3,64.53
2012-05-27T00:00:00Z,63.76,64.38571429
2012-05-28T00:00:00Z,63.58,64.25571429
2012-05-29T00:00:00Z,63.95,64.13
2012-05-30T00:00:00Z,63.98,64.14285714
2012-05-31T00:00:00Z,64.81,64.21
2012-06-01T00:00:00Z,65.09,64.39571429
2012-06-02T00:00:00Z,65.6,64.58571429
2012-06-03T00:00:00Z,65.09,64.78285714
2012-06-04T00:00:00Z,64.96,65.08
2012-06-05T00:00:00Z,66.03,65.34
2012-06-06T00:00:00Z,65.8,65.39857143
2012-06-07T00:00:00Z,65.22,65.36714286
2012-06-08T00:00:00Z,64.87,65.28
2012-06-09T00:00:00Z,64.99,65.25285714
2012-06-10T00:00:00Z,64.9,65.38428571
2012-06-11T00:00:00Z,65.88,65.37285714
2012-06-12T00:00:00Z,65.95,65.25857143
2012-06-13T00:00:00Z,65,65.36142857
2012-06-14T00:00:00Z,65.94,65.55428571
2012-06-15T00:00:00Z,66.22,65.76714286
2012-06-16T00:00:00Z,66.48,66.07285714
2012-06-17T00:00:00Z,67.04,66.24428571
2012-06-18T00:00:00Z,67.08,66.38142857
2012-06-19T00:00:00Z,66.91,66.65
2012-06-20T00:00:00Z,66.88,66.78714286
2012-06-21T00:00:00Z,66.9,66.95142857
2012-06-22T00:00:00Z,67.37,67.09
2012-06-23T00:00:00Z,67.45,67.17714286
2012-06-24T00:00:00Z,67.65,67.27285714
2012-06-25T00:00:00Z,67.75,67.39857143
2012-06-26T00:00:00Z,67.79,67.61285714
2012-06-27T00:00:00Z,68.38,67.87142857
2012-06-28T00:00:00Z,68.71,68.09285714
2012-06-29T00:00:00Z,68.92,68.31285714
2012-06-30T00:00:00Z,68.99,68.52857143
2012-07-01T00:00:00Z,69.16,68.70857143
2012-07-02T00:00:00Z,69.01,68.91857143
2012-07-03T00:00:00Z,69.26,69.07857143
2012-07-04T00:00:00Z,69.5,69.23428571
2012-07-05T00:00:00Z,69.8,69.40142857
2012-07-06T00:00:00Z,70.09,69.62142857
2012-07-07T00:00:00Z,70.53,69.82857143
2012-07-08T00:00:00Z,70.61,70.08714286
2012-07-09T00:00:00Z,70.82,70.32857143
2012-07-10T00:00:00Z,70.95,70.54285714
2012-07-11T00:00:00Z,71,70.74571429
2012-07-12T00:00:00Z,71.22,70.91428571
2012-07-13T00:00:00Z,71.27,71.04428571
2012-07-14T00:00:00Z,71.44,71.19285714
2012-07-15T00:00:00Z,71.65,71.31142857
2012-07-16T00:00:00Z,71.65,71.48142857
2012-07-17T00:00:00Z,72.14,71.67857143
2012-07-18T00:00:00Z,72.38,71.82
2012-07-19T00:00:00Z,72.21,72.11285714
2012-07-20T00:00:00Z,73.32,72.49285714
2012-07-21T00:00:00Z,74.1,72.79714286
2012-07-22T00:00:00Z,73.78,73.06142857
2012-07-23T00:00:00Z,73.5,73.27857143
2012-07-24T00:00:00Z,73.66,73.49714286
2012-07-25T00:00:00Z,73.91,73.78
2012-07-26T00:00:00Z,74.19,73.89142857
2012-07-27T00:00:00Z,74.1,73.93142857
2012-07-28T00:00:00Z,74.38,74.02857143
2012-07-29T00:00:00Z,74.46,74.18428571
2012-07-30T00:00:00Z,74.59,74.37571429
2012-07-31T00:00:00Z,75,74.60285714
2012-08-01T00:00:00Z,75.5,74.69428571
2012-08-02T00:00:00Z,74.83,74.76571429
2012-08-03T00:00:00Z,74.6,74.74857143
2012-08-04T00:00:00Z,74.26,74.71428571
2012-08-05T00:00:00Z,74.22,74.53571429
2012-08-06T00:00:00Z,73.34,74.33142857
2012-08-07T00:00:00Z,73.57,74.08
2012-08-08T00:00:00Z,73.74,73.95
2012-08-09T00:00:00Z,73.92,73.81428571
2012-08-10T00:00:00Z,73.65,73.67714286
2012-08-11T00:00:00Z,73.3,73.49
2012-08-12T00:00:00Z,72.91,73.43142857
2012-08-13T00:00:00Z,72.93,73.39285714
2012-08-14T00:00:00Z,73.3,73.30285714
2012-08-15T00:00:00Z,73.11,73.18714286
2012-08-16T00:00:00Z,73.11,73.15285714
2012-08-17T00:00:00Z,73.41,73.12857143
2012-08-18T00:00:00Z,73.13,73.22142857
2012-08-19T00:00:00Z,73.56,73.32571429
2012-08-20T00:00:00Z,73.66,73.35857143
2012-08-21T00:00:00Z,73.53,73.42571429
2012-08-22T00:00:00Z,73.58,73.52714286
2012-08-23T00:00:00Z,73.82,73.61571429
2012-08-24T00:00:00Z,74.03,73.78142857
2012-08-25T00:00:00Z,74.29,74.03428571
2012-08-26T00:00:00Z,75.33,74.28428571
2012-08-27T00:00:00Z,75.41,74.45857143
2012-08-28T00:00:00Z,74.75,74.65285714
2012-08-29T00:00:00Z,74.94,75.00857143
2012-08-30T00:00:00Z,76.31,75.33857143
2012-08-31T00:00:00Z,76.34,75.63857143
2012-09-01T00:00:00Z,76.39,75.98714286
2012-09-02T00:00:00Z,77.77,76.34
2012-09-03T00:00:00Z,77.88,76.46142857
2012-09-04T00:00:00Z,75.6,76.40285714
2012-09-05T00:00:00Z,74.53,75.98571429
2012-09-06T00:00:00Z,73.39,75.56428571
2012-09-07T00:00:00Z,73.39,75.10285714
2012-09-08T00:00:00Z,73.16,74.33857143
2012-09-09T00:00:00Z,72.42,73.55714286
2012-09-10T00:00:00Z,72.41,73.14428571
2012-09-11T00:00:00Z,72.71,72.89428571
2012-09-12T00:00:00Z,72.78,72.79
2012-09-13T00:00:00Z,72.66,72.7
2012-09-14T00:00:00Z,72.76,72.66571429
2012-09-15T00:00:00Z,72.92,72.84
2012-09-16T00:00:00Z,73.64,73.07
2012-09-17T00:00:00Z,74.02,73.53
2012-09-18T00:00:00Z,75.93,73.65285714
2012-09-19T00:00:00Z,73.64,73.59714286
2012-09-20T00:00:00Z,72.27,73.42428571
2012-09-21T00:00:00Z,71.55,73.13857143
2012-09-22T00:00:00Z,70.92,72.62142857
2012-09-23T00:00:00Z,70.02,72.01
2012-09-24T00:00:00Z,69.74,71.12428571
2012-09-25T00:00:00Z,69.73,70.49142857
2012-09-26T00:00:00Z,69.21,70.06
2012-09-27T00:00:00Z,69.25,69.73714286
2012-09-28T00:00:00Z,69.29,69.51
2012-09-29T00:00:00Z,69.33,69.37857143
2012-09-30T00:00:00Z,69.1,69.28714286
2012-10-01T00:00:00Z,69.1,69.18
2012-10-02T00:00:00Z,68.98,69.16857143
2012-10-03T00:00:00Z,69.13,69.11714286
2012-10-04T00:00:00Z,68.89,69.06428571
2012-10-05T00:00:00Z,68.92,69.03857143
2012-10-06T00:00:00Z,69.15,69.01428571
2012-10-07T00:00:00Z,68.93,69.04571429
2012-10-08T00:00:00Z,69.32,69.13285714
2012-10-09T00:00:00Z,69.59,69.28
2012-10-10T00:00:00Z,70.16,69.39285714
2012-10-11T00:00:00Z,69.68,69.49857143
2012-10-12T00:00:00Z,69.66,69.55714286
2012-10-13T00:00:00Z,69.56,69.67857143
2012-10-14T00:00:00Z,69.78,69.70428571
2012-10-15T00:00:00Z,69.5,69.68142857
2012-10-16T00:00:00Z,69.43,69.63142857
2012-10-17T00:00:00Z,69.81,69.70857143
2012-10-18T00:00:00Z,70.22,69.83142857
2012-10-19T00:00:00Z,70.52,69.92
2012-10-20T00:00:00Z,70.18,69.87
2012-10-21T00:00:00Z,69.43,69.83714286
2012-10-22T00:00:00Z,69.27,69.76714286
2012-10-23T00:00:00Z,68.94,69.62714286
2012-10-24T00:00:00Z,68.83,69.41428571
2012-10-25T00:00:00Z,68.73,69.14857143
2012-10-26T00:00:00Z,68.66,68.97142857
2012-10-27T00:00:00Z,68.94,68.98
2012-10-28T00:00:00Z,69.49,69.03714286
2012-10-29T00:00:00Z,69.67,69.03857143
2012-10-30T00:00:00Z,68.95,68.83571429
2012-10-31T00:00:00Z,67.41,68.41857143
2012-11-01T00:00:00Z,65.81,67.79857143
2012-11-02T00:00:00Z,64.32,67.08285714
2012-11-03T00:00:00Z,63.93,66.53714286
2012-11-04T00:00:00Z,65.67,66.05285714
2012-11-05T00:00:00Z,66.28,65.72428571
2012-11-06T00:00:00Z,66.65,65.72714286
2012-11-07T00:00:00Z,67.43,66.10428571
2012-11-08T00:00:00Z,68.45,66.65714286
2012-11-09T00:00:00Z,68.19,67.28714286
2012-11-10T00:00:00Z,68.34,67.67142857
2012-11-11T00:00:00Z,68.36,67.97
2012-11-12T00:00:00Z,68.37,68.19
2012-11-13T00:00:00Z,68.19,68.31
2012-11-14T00:00:00Z,68.27,68.31142857
2012-11-15T00:00:00Z,68.46,68.39714286
2012-11-16T00:00:00Z,68.79,68.44142857
2012-11-17T00:00:00Z,68.65,68.47857143
2012-11-18T00:00:00Z,68.62,68.55428571
2012-11-19T00:00:00Z,68.9,68.67571429
2012-11-20T00:00:00Z,69.04,68.76571429
2012-11-21T00:00:00Z,68.9,68.87285714
2012-11-22T00:00:00Z,69.21,68.91714286
2012-11-23T00:00:00Z,69.1,68.94285714
2012-11-24T00:00:00Z,68.83,68.99714286
2012-11-25T00:00:00Z,69,68.98285714
2012-11-26T00:00:00Z,68.8,68.98571429
2012-11-27T00:00:00Z,69.06,69.08714286
2012-11-28T00:00:00Z,69.61,69.14428571
2012-11-29T00:00:00Z,69.61,69.18428571
2012-11-30T00:00:00Z,69.38,69.28857143
2012-12-01T00:00:00Z,69.56,69.41
2012-12-02T00:00:00Z,69.85,NA
2012-12-03T00:00:00Z,NA,NA
2012-12-04T00:00:00Z,NA,NA
2012-12-05T00:00:00Z,NA,NA
2012-12-06T00:00:00Z,NA,NA
2012-12-07T00:00:00Z,NA,NA
2012-12-08T00:00:00Z,NA,NA
2012-12-09T00:00:00Z,NA,NA
2012-12-10T00:00:00Z,NA,NA
2012-12-11T00:00:00Z,NA,NA
2012-12-12T00:00:00Z,NA,NA
2012-12-13T00:00:00Z,NA,NA
2012-12-14T00:00:00Z,NA,NA
2012-12-15T00:00:00Z,NA,NA
2012-12-16T00:00:00Z,NA,NA
2012-12-17T00:00:00Z,NA,NA
2012-12-18T00:00:00Z,NA,NA
2012-12-19T00:00:00Z,NA,NA
2012-12-20T00:00:00Z,NA,NA
2012-12-21T00:00:00Z,NA,NA
2012-12-22T00:00:00Z,NA,NA
2012-12-23T00:00:00Z,NA,NA
2012-12-24T00:00:00Z,NA,NA
2012-12-25T00:00:00Z,NA,NA
2012-12-26T00:00:00Z,NA,NA
2012-12-27T00:00:00Z,NA,NA
2012-12-28T00:00:00Z,NA,NA
2012-12-29T00:00:00Z,NA,NA
2012-12-30T00:00:00Z,NA,NA
2012-12-31T00:00:00Z,NA,NA
2013-01-01T00:00:00Z,NA,NA
2013-01-02T00:00:00Z,NA,NA
2013-01-03T00:00:00Z,NA,NA
2013-01-04T00:00:00Z,NA,NA
2013-01-05T00:00:00Z,NA,NA
2013-01-06T00:00:00Z,NA,NA
2013-01-07T00:00:00Z,NA,NA
2013-01-08T00:00:00Z,NA,NA
2013-01-09T00:00:00Z,NA,NA
2013-01-10T00:00:00Z,NA,NA
2013-01-11T00:00:00Z,NA,NA
2013-01-12T00:00:00Z,NA,NA
2013-01-13T00:00:00Z,NA,NA
2013-01-14T00:00:00Z,NA,NA
2013-01-15T00:00:00Z,NA,NA
2013-01-16T00:00:00Z,NA,NA
2013-01-17T00:00:00Z,NA,NA
2013-01-18T00:00:00Z,NA,NA
2013-01-19T00:00:00Z,NA,NA
2013-01-20T00:00:00Z,NA,NA
2013-01-21T00:00:00Z,NA,NA
2013-01-22T00:00:00Z,NA,NA
2013-01-23T00:00:00Z,NA,NA
2013-01-24T00:00:00Z,NA,NA
2013-01-25T00:00:00Z,NA,NA
2013-01-26T00:00:00Z,NA,NA
2013-01-27T00:00:00Z,NA,NA
2013-01-28T00:00:00Z,NA,NA
2013-01-29T00:00:00Z,NA,NA
2013-01-30T00:00:00Z,NA,NA
2013-01-31T00:00:00Z,NA,NA
2013-02-01T00:00:00Z,NA,NA
2013-02-02T00:00:00Z,NA,NA
2013-02-03T00:00:00Z,NA,NA
2013-02-04T00:00:00Z,NA,NA
2013-02-05T00:00:00Z,NA,NA
2013-02-06T00:00:00Z,NA,NA
2013-02-07T00:00:00Z,NA,NA
2013-02-08T00:00:00Z,NA,NA
2013-02-09T00:00:00Z,NA,NA
